label	label_full	s1_0prevS_0roleLabels	s1_0prevS_1roleLabels	s1_1prevS_0roleLabels	s1_1prevS_1roleLabels	s2_0prevS_0roleLabels	s2_0prevS_1roleLabels	s2_1prevS_0roleLabels	s2_1prevS_1roleLabels	doc_id	turn_num
1	scaffolding	but it is not snowing anymore	[s] but it is not snowing anymore	if it's 'today' though, it's not past simple, is it? could you try present perfect instead? but it is not snowing anymore	[t] if it's 'today' though, it's not past simple, is it? could you try present perfect instead? [s] but it is not snowing anymore	i see, yes. but it's still today. even if the action finished, the time hasn't	[t] i see, yes. but it's still today. even if the action finished, the time hasn't	i see, yes. but it's still today. even if the action finished, the time hasn't	[t] i see, yes. but it's still today. even if the action finished, the time hasn't	teacherstudentchat00161	30
1	eliciting	i see, yes. but it's still today. even if the action finished, the time hasn't	[t] i see, yes. but it's still today. even if the action finished, the time hasn't	but it is not snowing anymore i see, yes. but it's still today. even if the action finished, the time hasn't	[s] but it is not snowing anymore [t] i see, yes. but it's still today. even if the action finished, the time hasn't	you can say 'it was snowing this morning' because it's not morning anymore	[t] you can say 'it was snowing this morning' because it's not morning anymore	you can say 'it was snowing this morning' because it's not morning anymore	[t] you can say 'it was snowing this morning' because it's not morning anymore	teacherstudentchat00161	31
1	scaffolding	you can say 'it was snowing this morning' because it's not morning anymore	[t] you can say 'it was snowing this morning' because it's not morning anymore	i see, yes. but it's still today. even if the action finished, the time hasn't you can say 'it was snowing this morning' because it's not morning anymore	[t] i see, yes. but it's still today. even if the action finished, the time hasn't [t] you can say 'it was snowing this morning' because it's not morning anymore	but 'it __ ___ snowing today'	[t] but 'it __ ___ snowing today'	but 'it __ ___ snowing today'	[t] but 'it __ ___ snowing today'	teacherstudentchat00161	32
0		but 'it __ ___ snowing today'	[t] but 'it __ ___ snowing today'	you can say 'it was snowing this morning' because it's not morning anymore but 'it __ ___ snowing today'	[t] you can say 'it was snowing this morning' because it's not morning anymore [t] but 'it __ ___ snowing today'	because today is still on	[t] because today is still on	because today is still on	[t] because today is still on	teacherstudentchat00161	33
0		because today is still on	[t] because today is still on	but 'it __ ___ snowing today' because today is still on	[t] but 'it __ ___ snowing today' [t] because today is still on	it was snowing in the morning and it has been cold	[s] it was snowing in the morning and it has been cold	it was snowing in the morning and it has been cold	[s] it was snowing in the morning and it has been cold	teacherstudentchat00161	34
1	scaffolding	it was snowing in the morning and it has been cold	[s] it was snowing in the morning and it has been cold	because today is still on it was snowing in the morning and it has been cold	[t] because today is still on [s] it was snowing in the morning and it has been cold	ok, that's good :)	[t] ok, that's good :)	ok, that's good :)	[t] ok, that's good :)	teacherstudentchat00161	35
0		ok, that's good :)	[t] ok, that's good :)	it was snowing in the morning and it has been cold ok, that's good :)	[s] it was snowing in the morning and it has been cold [t] ok, that's good :)	it's ok to say 'it has been snowing today!'	[t] it's ok to say 'it has been snowing today!'	it's ok to say 'it has been snowing today!'	[t] it's ok to say 'it has been snowing today!'	teacherstudentchat00161	36
1	scaffolding	it's ok to say 'it has been snowing today!'	[t] it's ok to say 'it has been snowing today!'	ok, that's good :) it's ok to say 'it has been snowing today!'	[t] ok, that's good :) [t] it's ok to say 'it has been snowing today!'	one second, i'll find an exercise for this	[t] one second, i'll find an exercise for this	one second, i'll find an exercise for this	[t] one second, i'll find an exercise for this	teacherstudentchat00161	37
1	scaffolding	one second, i'll find an exercise for this	[t] one second, i'll find an exercise for this	it's ok to say 'it has been snowing today!' one second, i'll find an exercise for this	[t] it's ok to say 'it has been snowing today!' [t] one second, i'll find an exercise for this	but a lot of the time, we look not at the action, whether it's finished or not, but at the time word	[t] but a lot of the time, we look not at the action, whether it's finished or not, but at the time word	but a lot of the time, we look not at the action, whether it's finished or not, but at the time word	[t] but a lot of the time, we look not at the action, whether it's finished or not, but at the time word	teacherstudentchat00161	38
1	scaffolding	but a lot of the time, we look not at the action, whether it's finished or not, but at the time word	[t] but a lot of the time, we look not at the action, whether it's finished or not, but at the time word	one second, i'll find an exercise for this but a lot of the time, we look not at the action, whether it's finished or not, but at the time word	[t] one second, i'll find an exercise for this [t] but a lot of the time, we look not at the action, whether it's finished or not, but at the time word	to decide which tense to use	[t] to decide which tense to use	to decide which tense to use	[t] to decide which tense to use	teacherstudentchat00161	39
1	scaffolding	to decide which tense to use	[t] to decide which tense to use	but a lot of the time, we look not at the action, whether it's finished or not, but at the time word to decide which tense to use	[t] but a lot of the time, we look not at the action, whether it's finished or not, but at the time word [t] to decide which tense to use	for example, 'my friend hasn't come to school today'	[t] for example, 'my friend hasn't come to school today'	for example, 'my friend hasn't come to school today'	[t] for example, 'my friend hasn't come to school today'	teacherstudentchat00161	40
1	scaffolding	for example, 'my friend hasn't come to school today'	[t] for example, 'my friend hasn't come to school today'	to decide which tense to use for example, 'my friend hasn't come to school today'	[t] to decide which tense to use [t] for example, 'my friend hasn't come to school today'	you could argue that the action is in the past. it's already happened. but the time is still today	[t] you could argue that the action is in the past. it's already happened. but the time is still today	you could argue that the action is in the past. it's already happened. but the time is still today	[t] you could argue that the action is in the past. it's already happened. but the time is still today	teacherstudentchat00161	41
0		you could argue that the action is in the past. it's already happened. but the time is still today	[t] you could argue that the action is in the past. it's already happened. but the time is still today	for example, 'my friend hasn't come to school today' you could argue that the action is in the past. it's already happened. but the time is still today	[t] for example, 'my friend hasn't come to school today' [t] you could argue that the action is in the past. it's already happened. but the time is still today	and we're using a present tense	[t] and we're using a present tense	and we're using a present tense	[t] and we're using a present tense	teacherstudentchat00161	42
0		and we're using a present tense	[t] and we're using a present tense	you could argue that the action is in the past. it's already happened. but the time is still today and we're using a present tense	[t] you could argue that the action is in the past. it's already happened. but the time is still today [t] and we're using a present tense	does it make sense to you?	[t] does it make sense to you?	does it make sense to you?	[t] does it make sense to you?	teacherstudentchat00161	43
0		does it make sense to you?	[t] does it make sense to you?	and we're using a present tense does it make sense to you?	[t] and we're using a present tense [t] does it make sense to you?	i think yed	[s] i think yed	i think yed	[s] i think yed	teacherstudentchat00161	44
1	topic development	i think yed	[s] i think yed	does it make sense to you? i think yed	[t] does it make sense to you? [s] i think yed	i'll find an exercise for you in a minute, i had it somewhere	[t] i'll find an exercise for you in a minute, i had it somewhere	i'll find an exercise for you in a minute, i had it somewhere	[t] i'll find an exercise for you in a minute, i had it somewhere	teacherstudentchat00161	45
0		i'll find an exercise for you in a minute, i had it somewhere	[t] i'll find an exercise for you in a minute, i had it somewhere	i think yed i'll find an exercise for you in a minute, i had it somewhere	[s] i think yed [t] i'll find an exercise for you in a minute, i had it somewhere	how did the party go on friday?	[t] how did the party go on friday?	how did the party go on friday?	[t] how did the party go on friday?	teacherstudentchat00161	46
